locale|en
HEVLIB_CONFIG_SHOW_ACCURATE_EVENTS_TOOLTIP|Used in conjunction with Position data debugger. Displays an actual count of events in the area. Due to the way this setting works, it will decrease performance by a significant enough amount, and will generate thousands of logs per minute.\n\nUSE OF THIS SETTING IS COMPLETELY UNSUPPORTED AND WILL INVALIDATE ALL BUG REPORTS! YOU HAVE BEEN WARNED!

HEVLIB_CONFIG_OPEN_DEBUG_EVENT_MENU|Debug event menu

HEVLIB_CONFIG_OPEN_DEBUG_EVENT_MENU_TOOLTIP|Keys used to open the event debugger menu.

HEVLIB_CONFIG_OPEN_DEBUGGER|Toggle debug display

HEVLIB_CONFIG_OPEN_DEBUGGER_TOOLTIP|Toggles visibility of the --debug-console display without the need for the command line.

HEVLIB_CONFIG_TOGGLE_DEBUG_MENUS|HevLib debugger menus

HEVLIB_CONFIG_TOGGLE_DEBUG_MENUS_TOOLTIP|Toggles visibility of the input debugger and event debugger if they are enabled

HEVLIB_CONFIG_LINEEDIT_PLACEHOLDER|Insert text

HEVLIB_CONFIG_SECTION_EQUIPMENT|Equipment

HEVLIB_CONFIG_SECTION_EVENTS|Events

HEVLIB_CONFIG_SECTION_DRIVERS|Drivers

HEVLIB_CONFIG_SECTION_DEBUG|Debug

HEVLIB_CONFIG_SECTION_INPUT|Binds

HEVLIB_NOTIFICATIONS|Mod Notifications

HEVLIB_UPDATE_COUNT|%s mod(s) are in need of updates!

HEVLIB_DEPENDANCY_COUNT|%s mod(s) are missing dependancies!

HEVLIB_CONFLICT_COUNT|%s mod(s) are in conflict!

HEVLIB_UPDATE_INFO_HEADER|This mod has pending updates!

HEVLIB_DEPENDANCY_INFO_HEADER|This mod has missing dependancies!

HEVLIB_CONFLICT_INFO_HEADER|This mod is currently in conflict!

HEVLIB_UPDATE_INFO_BODY|Update this mod from version [%s] to version [%s]?

HEVLIB_DEPENDANCY_INFO_BODY|This mod requires the following mods, which are missing:\n%s\n\n\n\nDo not expect this mod to operate as intended!

HEVLIB_CONFLICT_INFO_BODY|This mod is in conflict with other installed mods. Please install a compatable version of the following mods:\n%s\n\n\n\nDo not expect this mod to operate as intended!

HEVLIB_CONFIG_RANDOMIZE_MINERALS|Randomize mineral seed

HEVLIB_CONFIG_RANDOMIZE_MINERALS_TOOLTIP|Randomizes the mineral seeds upon every game launch. \n\nIf false, uses a predetermined array of constants for mineral seeds

HEVLIB_UPDATE_CENTER|Mod Update Center

HEVLIB_UPDATE_CENTER_DESC|The following mods have updates

HEVLIB_UPDATE_ALL|Update all mods

HEVLIB_IGNORE_ALL|Ignore all mods

HEVLIB_IGNORE_UPDATE|Ignore update

HEVLIB_UPDATE_MOD|Update mod

HEVLIB_CONFIRMATION_DIALOGUE_UPDATE_MOD|Update the selected mod [%s] to version [%s]? \n\nThis may take a while, depending on the size of the mod.

HEVLIB_CONFIRMATION_DIALOGUE_IGNORE_MOD_UPDATE|Ignore the update for mod [%s] to version [%s]? \n\nThis decision can be reset in the mod menu config.

HEVLIB_CONFIRMATION_DIALOGUE_UPDATE_MODS|Update all mods displayed in this menu? \n\nThis may take a while, depending on the number and size of the mods.

HEVLIB_CONFIRMATION_DIALOGUE_IGNORE_MODS|Ignore all mod updates displayed in this menu? \n\nThis decision can be reset in the mod menu config.

HEVLIB_ICON_TOOLTIP_CONFLICT|This mod conflicts with the following mods:%s

HEVLIB_ICON_TOOLTIP_DEPENDANCIES|This mod is missing the following mod dependancies:%s

HEVLIB_ICON_TOOLTIP_COMPLEMENTARY|This mod complements the following mods:%s

HEVLIB_ICON_TOOLTIP_UPDATES|This mod has an update! \nVersion [%s] -> Version [%s]

HEVLIB_MODMENU_UPDATE_NOTIFIER|There are updates for your mods. \n\nDo you want to open the update menu?

HEVLIB_PLEASE_WAIT|Please wait...

HEVLIB_RESTART|Restart game

HEVLIB_EXIT_INSTEAD|Exit game instead

HEVLIB_RESTART_BECAUSE_NEW_MODS|The game needs to restart to apply changes to mods. \n\nAlternatively, you can close the game, or close this window to continue playing to allow you to save.

HEVLIB_WAIT_TO_UPDATE_ALL|Please wait... \n\nDownloading mod %02d of %02d \n%s [%s] version [%s]

HEVLIB_TITLE_IGNORE_MOD|Ignore mod?

HEVLIB_TITLE_UPDATE_MOD|Update mod?

HEVLIB_TITLE_IGNORE_MODS|Ignore mods?

HEVLIB_TITLE_UPDATE_MODS|Update mods?

HEVLIB_DLCLIST_DLC_HEADER|------- DLC ------

HEVLIB_DLCLIST_MODS_HEADER|------ MODS ------

HEVLIB_CONFIG_SHOW_ALWAYS_LIBRARIES_IN_DLCLIST|Show always displayed libraries in DLC list

HEVLIB_CONFIG_SHOW_ALWAYS_LIBRARIES_IN_DLCLIST_TOOLTIP|Allows libraries with the 'always_display' tag (such as HevLib) to appear in the DLC list mods section

HEVLIB_CONFIG_SHOW_ALL_LIBRARIES_IN_DLCLIST|Show all libraries in DLC list

HEVLIB_CONFIG_SHOW_ALL_LIBRARIES_IN_DLCLIST_TOOLTIP|Allows all libraries to appear in the DLC list mods section. This can cause the list to get very large with libraries that have a lot of mod main files for sub processes.

HEVLIB_CONFIG_DLCLIST_SORT_ORDER|DLC list mod sort order

HEVLIB_CONFIG_DLCLIST_SORT_ORDER_TOOLTIP|If and how the DLC list mod section should be sorted.
